timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
18557545,93,-11,4164,43,-43,-18,3,-3,18,384.55588
18562545,117,10,4187,42,-44,-18,3,-3,18,384.56683
18567545,123,7,4197,41,-42,-17,6,-2,16,384.55066
18574545,100,4,4170,45,-38,-17,6,-3,15,384.56528
18577545,130,-13,4201,44,-36,-16,6,-3,15,384.56268
18582545,93,-5,4191,45,-37,-18,6,-3,15,384.55066
18587545,103,1,4196,43,-38,-17,6,-1,14,384.55588
18592545,107,10,4202,43,-40,-16,6,-1,14,384.53085
18597545,93,0,4205,41,-38,-14,5,-3,17,384.56268
18602545,89,-32,4180,45,-37,-13,5,-3,17,384.57468
18607545,114,-16,4181,46,-36,-14,4,-3,13,384.5679
18612545,94,-27,4180,45,-34,-13,4,-3,13,384.55225
18617545,103,-38,4186,42,-37,-15,5,-2,17,384.5898
18622545,75,-6,4228,42,-32,-18,5,-2,17,384.59137
18627545,89,-34,4195,43,-36,-18,6,-1,17,384.54285
18632545,110,-11,4170,47,-35,-17,6,-1,17,384.54807
18637545,94,-29,4226,43,-35,-17,4,-3,16,384.54544
18642545,100,-5,4207,44,-36,-19,4,-3,16,384.5413
18647545,109,-21,4187,45,-38,-18,5,-1,14,384.55588
18652545,84,-17,4207,45,-36,-18,5,-1,14,384.5679
18657545,87,9,4215,46,-41,-19,5,-3,16,384.57727
18662545,102,10,4215,43,-39,-18,5,-3,16,384.56946
18667545,75,8,4218,46,-40,-18,3,-3,16,384.57727
18674545,87,13,4205,45,-37,-16,3,-3,16,384.59918
18677545,70,19,4201,46,-38,-14,5,-3,15,384.56268
18682545,82,22,4227,45,-42,-13,5,-3,15,384.56424
18687545,85,16,4205,46,-40,-14,5,0,16,384.59555
18692545,82,3,4208,46,-43,-15,4,0,16,384.59555
18697545,100,26,4234,45,-43,-14,4,0,15,384.571
18702545,83,2,4202,45,-45,-12,4,-2,15,384.56946
18707545,83,4,4188,44,-42,-14,4,-2,15,384.56268
18712545,97,4,4216,42,-40,-15,6,-2,18,384.52615
18717545,96,1,4162,44,-44,-13,6,-2,18,384.53345
18722545,106,-2,4199,46,-45,-14,4,-4,14,384.58197
18727545,99,-5,4218,47,-42,-18,4,-4,14,384.56268
18732545,78,-5,4229,43,-44,-15,5,-1,14,384.58197
18737545,117,13,4204,44,-46,-15,5,-1,14,384.58356
18742545,71,16,4196,44,-45,-15,5,-1,12,384.60495
18747545,84,11,4198,42,-42,-15,5,-1,12,384.5898
18752545,93,21,4212,45,-47,-17,3,-2,17,384.57205
18757545,75,13,4195,46,-41,-15,3,-2,17,384.58878
18762545,114,-5,4218,45,-44,-15,3,0,14,384.58356
18767545,82,-13,4200,43,-42,-14,3,0,14,384.5924
18774545,110,4,4181,44,-42,-12,4,-1,13,384.5924
18777545,113,-17,4213,42,-39,-12,4,-1,13,384.5966
18782545,92,-20,4161,44,-40,-10,4,-3,15,384.5846
18787545,113,1,4199,42,-43,-14,4,-3,15,384.6018
18792545,91,-22,4209,45,-46,-14,5,-4,17,384.56683
18797545,81,-31,4209,41,-43,-16,5,-4,17,384.56946
18802545,89,-23,4177,47,-42,-12,5,-2,17,384.54962
18807545,74,-19,4180,43,-37,-16,5,-2,17,384.54285
18812545,116,-21,4188,42,-45,-14,4,-3,16,384.56268
18817545,98,-18,4195,43,-40,-16,4,-3,16,384.5465
18822545,98,-8,4188,48,-37,-16,5,-2,17,384.54807
18827545,115,-3,4202,45,-40,-17,5,-2,17,384.57205
18832545,121,8,4174,44,-39,-19,5,-2,15,384.58356
18837545,112,-13,4231,51,-40,-16,5,-2,15,384.55225
18842545,85,-3,4171,47,-42,-17,5,-2,16,384.5679
18847545,84,2,4185,44,-38,-19,5,-2,16,384.58356
18852545,126,2,4213,42,-37,-16,4,-2,17,384.61798
18857545,105,-2,4184,45,-39,-12,4,-2,17,384.594
18862545,86,16,4199,50,-38,-16,4,-2,19,384.56683
18867545,104,-4,4215,42,-38,-16,5,-4,19,384.5465
18874545,84,-1,4230,46,-39,-13,5,-3,17,384.58356
18877545,92,3,4196,43,-38,-10,5,-3,17,384.58356
18882545,85,-1,4199,44,-38,-16,5,-3,17,384.57364
18887545,99,12,4200,45,-37,-14,3,-1,17,384.55484
18892545,94,-1,4179,45,-34,-16,3,-1,17,384.56946
18897545,75,17,4216,46,-37,-17,5,-3,20,384.5585
18902545,73,12,4224,44,-38,-16,5,-3,20,384.53345
18907545,83,25,4218,45,-38,-17,6,-3,14,384.571
18912545,91,9,4222,43,-38,-19,6,-3,14,384.58878
18917545,101,25,4192,45,-40,-21,3,-1,15,384.61276
18922545,103,12,4178,47,-39,-14,3,-1,15,384.5846
18927545,90,20,4223,43,-38,-15,6,-3,15,384.57886
18932545,92,4,4210,43,-41,-16,6,-3,15,384.5804
18937545,70,-5,4218,43,-43,-17,3,-3,17,384.5679
18942545,62,-10,4206,45,-44,-14,3,-3,17,384.58197
18947545,90,-9,4213,45,-41,-10,4,-2,16,384.57623
18952545,103,-19,4199,41,-43,-14,4,-2,16,384.56268
18957545,63,-13,4188,45,-45,-16,6,-4,19,384.56683
18962545,92,-47,4215,46,-42,-14,6,-4,19,384.5898
18967545,76,11,4228,41,-48,-17,5,-4,15,384.57623
18974545,122,-10,4226,45,-42,-14,5,-4,15,384.5616
18977545,75,-13,4237,46,-44,-16,7,-4,17,384.5616
18982545,98,-10,4165,45,-46,-16,7,-4,17,384.55746
18987545,106,-6,4198,42,-46,-17,5,-3,14,384.5585
18992545,75,-17,4183,43,-48,-16,5,-3,14,384.54962
18997545,92,-20,4184,43,-47,-17,4,-3,15,384.5679
19002545,114,3,4214,47,-47,-18,4,-3,15,384.56528
19007545,108,-11,4202,46,-44,-14,5,-2,15,384.56006
19012545,106,3,4201,43,-43,-17,5,-2,15,384.55484
19017545,84,4,4184,50,-43,-18,5,-4,16,384.5413
19022545,101,7,4171,45,-42,-14,5,-4,16,384.5616
19027545,116,-6,4195,49,-43,-13,5,-2,17,384.55328
19032545,87,-3,4187,44,-40,-15,6,-2,17,384.5616
19037545,111,0,4185,47,-40,-13,6,-2,17,384.58615
19042545,104,-2,4190,41,-39,-14,6,-1,17,384.57364
19047545,103,-3,4224,44,-38,-15,6,-1,17,384.5616
19052545,110,14,4169,45,-38,-16,6,-3,23,384.54807
19057545,84,-9,4203,43,-41,-15,6,-3,23,384.56424
19062545,108,-3,4200,44,-38,-16,6,-2,15,384.51935
19067545,117,0,4185,47,-38,-20,6,-2,15,384.5465
19074545,86,1,4204,47,-37,-15,6,-2,14,384.5616
19077545,108,0,4207,44,-37,-13,6,-2,14,384.57623
19082545,72,4,4169,44,-35,-18,5,-3,13,384.5846
19087545,76,-4,4183,46,-34,-13,5,-3,13,384.58197
19092545,92,-2,4210,44,-39,-16,3,-3,15,384.55746
19097545,89,7,4183,45,-37,-16,3,-3,15,384.56006
19102545,105,-13,4212,45,-36,-13,6,-3,17,384.55066
19107545,91,10,4213,45,-38,-12,6,-3,17,384.55328
19112545,104,-7,4196,45,-38,-14,5,-2,15,384.57205
19117545,88,16,4187,43,-36,-14,5,-2,15,384.56528
19122545,75,-30,4201,43,-38,-19,5,-3,17,384.54285
19127545,96,-2,4226,45,-41,-15,5,-3,17,384.57727
19132545,90,-6,4207,47,-39,-16,4,-2,15,384.54388
19137545,75,-13,4198,48,-38,-17,4,-2,15,384.55328
19142545,74,-15,4203,48,-39,-15,4,-3,17,384.56946
19147545,61,-15,4208,44,-42,-15,4,-3,17,384.54962
19152545,89,4,4215,49,-41,-18,5,-2,17,384.57468
19157545,80,-13,4196,44,-41,-18,5,-2,17,384.58615
19162545,77,3,4184,44,-40,-14,5,-2,15,384.58878
19167545,97,6,4184,49,-47,-14,5,-2,15,384.606
19174545,83,-15,4215,44,-41,-18,4,-3,15,384.5872
19177545,92,20,4183,48,-44,-12,4,-3,15,384.5585
19182545,87,12,4224,46,-44,-11,4,-2,15,384.57364
19187545,90,-13,4200,41,-41,-13,4,-2,15,384.58615
19192545,82,-9,4174,45,-44,-12,5,-3,18,384.5413
19197545,105,19,4194,44,-40,-14,5,-3,18,384.55588
19202545,108,-4,4174,45,-48,-14,5,-3,16,384.57205
19207545,80,-19,4186,43,-44,-14,5,-1,16,384.57364
19212545,86,15,4213,46,-45,-15,5,-1,16,384.5679
19217545,107,5,4213,44,-44,-17,7,0,14,384.55066
19222545,99,-8,4176,45,-43,-14,7,0,14,384.5413
19227545,101,12,4184,44,-42,-16,6,-4,18,384.54388
19232545,109,-6,4195,43,-44,-17,6,-4,18,384.5465
19237545,90,-28,4163,43,-40,-16,5,-2,17,384.54022
19242545,92,-5,4170,44,-43,-18,5,-2,17,384.53607
19247545,106,7,4197,48,-43,-16,4,1,15,384.55066
19252545,75,-6,4169,46,-41,-16,4,1,15,384.59137
19257545,86,-3,4178,44,-42,-13,4,-1,16,384.59137
19262545,110,-7,4191,42,-40,-15,4,-1,16,384.62738
19267545,78,-9,4162,46,-37,-15,4,-3,17,384.59555
19274545,119,-13,4176,42,-38,-16,4,-3,17,384.5679
19277545,116,-1,4169,47,-35,-16,5,-5,17,384.5898
19282545,85,-6,4189,43,-40,-16,5,-5,17,384.56424
19287545,128,-1,4209,47,-40,-14,6,-2,16,384.58615
19292545,76,-6,4196,45,-39,-14,6,-2,16,384.57205
19297545,82,-8,4179,47,-42,-17,6,-2,18,384.55328
19302545,93,-7,4219,48,-35,-16,6,-2,18,384.55588
19307545,88,-10,4202,47,-39,-16,5,-2,15,384.56268
19312545,99,-6,4181,45,-39,-16,5,-2,15,384.57623
19317545,101,-15,4203,48,-36,-18,7,-2,14,384.5804
19322545,80,11,4217,46,-40,-18,7,-2,14,384.5585
19327545,89,11,4209,47,-39,-14,5,-3,16,384.5924
19332545,89,-8,4209,45,-40,-15,5,-3,16,384.59555
19337545,97,-7,4208,43,-40,-14,5,-3,16,384.59814
19342545,97,-11,4185,45,-41,-15,5,-3,16,384.57468
19347545,97,11,4215,45,-37,-15,6,-2,18,384.58356
19352545,89,3,4199,46,-38,-15,6,-2,18,384.60336
19357545,72,-6,4207,45,-41,-15,6,-2,15,384.6154
19362545,91,-3,4234,41,-40,-14,6,-2,15,384.55746
19367545,80,-11,4211,47,-40,-19,6,-1,17,384.5679
19378545,82,-5,4187,48,-42,-15,5,-2,15,384.56683
19380545,78,-1,4186,46,-42,-14,5,-2,15,384.56683
19382545,78,-1,4186,46,-42,-14,5,-2,15,384.61694
19387545,78,1,4203,43,-40,-17,5,-2,15,384.60858
19392545,102,21,4224,42,-39,-15,4,-2,16,384.57623
19397545,95,1,4209,43,-43,-16,4,-2,16,384.55328
19402545,117,0,4181,42,-40,-15,4,-1,18,384.5585
19407545,118,-2,4207,43,-45,-15,4,-1,18,384.5465
19412545,67,0,4188,44,-43,-16,4,-3,17,384.5413
19417545,79,17,4191,41,-43,-14,4,-3,17,384.54962
19422545,91,5,4166,45,-40,-13,5,-2,18,384.54022
19427545,81,-3,4206,42,-41,-15,5,-2,18,384.55225
19432545,106,1,4221,44,-45,-16,4,-1,15,384.57727
19437545,90,-1,4178,45,-42,-13,4,-1,15,384.57623
19442545,109,8,4199,43,-41,-14,4,-2,15,384.6018
19447545,91,-3,4166,44,-45,-12,4,-2,15,384.60858
19452545,104,-15,4179,44,-43,-12,5,-3,15,384.606
19457545,97,0,4199,44,-42,-16,5,-3,15,384.58356
19462545,79,-3,4185,42,-44,-15,5,-4,14,384.55588
19467545,128,-2,4194,46,-39,-14,5,-4,14,384.55588
19474545,103,-14,4175,48,-42,-15,5,-3,16,384.56946
19477545,106,-9,4209,47,-43,-17,5,-3,16,384.56946
19482545,113,-10,4190,45,-40,-14,5,-2,15,384.56006
19487545,96,-9,4191,46,-44,-18,5,-2,15,384.52875
19492545,75,-5,4202,45,-40,-17,6,-2,14,384.54962
19497545,104,0,4179,45,-45,-16,6,-2,14,384.55328
19502545,82,-14,4188,50,-43,-15,4,-2,17,384.59137
19507545,112,0,4214,47,-43,-16,4,-2,17,384.56528
19512545,105,-12,4183,48,-41,-15,3,-2,15,384.57205
19517545,110,-5,4197,46,-41,-13,3,-2,15,384.571
19522545,104,2,4179,44,-41,-18,4,-1,17,384.5679
19527545,88,-25,4173,47,-42,-16,4,-1,17,384.55225
19532545,95,-20,4209,45,-39,-17,4,-2,17,384.571
19537545,101,-7,4185,47,-39,-13,4,-2,17,384.5345
19542545,85,5,4190,46,-37,-15,4,-2,17,384.56268
19547545,113,-8,4178,47,-35,-13,5,-2,17,384.57623
19552545,90,-18,4210,45,-36,-15,5,-2,17,384.56006
19557545,96,13,4184,48,-40,-14,5,-1,21,384.55484
19562545,87,14,4222,42,-37,-15,5,-1,21,384.571
19567545,100,5,4192,46,-35,-16,6,-1,17,384.57205
19574545,109,9,4216,43,-39,-16,4,-1,16,384.5679
19577545,120,6,4175,46,-35,-13,4,-1,16,384.55746
19582545,105,-9,4233,43,-36,-15,4,-1,16,384.54962
19587545,98,7,4203,43,-39,-15,3,-4,17,384.594
19592545,83,4,4186,42,-41,-17,3,-4,17,384.5872
19597545,92,-1,4207,45,-41,-14,5,-2,16,384.56683
19602545,86,10,4164,46,-35,-11,5,-2,16,384.55746
19607545,73,3,4207,47,-42,-17,5,-2,17,384.5679
19612545,86,-1,4205,44,-42,-15,5,-2,17,384.58878
19617545,83,7,4222,45,-39,-16,5,-1,15,384.57468
19622545,84,-21,4215,47,-40,-16,5,-1,15,384.57364
19627545,84,4,4224,45,-41,-14,5,-3,15,384.56683
19632545,69,-27,4206,48,-39,-15,5,-3,15,384.56683
19637545,96,1,4206,49,-43,-13,5,-2,16,384.5872
19642545,86,2,4204,46,-44,-15,5,-2,16,384.5898
19647545,100,-14,4224,47,-41,-14,5,-2,16,384.57364
19652545,90,-15,4221,46,-43,-16,5,-2,16,384.594
19657545,82,-8,4221,47,-43,-16,6,-5,18,384.60754
19662545,106,13,4209,46,-44,-17,6,-5,18,384.5924
19667545,92,-15,4214,48,-44,-18,4,-1,15,384.5924
19674545,87,-9,4202,45,-44,-17,4,-1,15,384.60495
19677545,100,11,4204,44,-44,-12,6,-2,14,384.5872
19682545,103,10,4177,45,-44,-15,6,-2,14,384.5898
19687545,99,-11,4190,44,-42,-17,5,-3,16,384.57727
19692545,109,-8,4203,43,-43,-18,5,-3,16,384.5966
19697545,86,-1,4217,44,-41,-14,5,-3,18,384.606
19702545,104,-8,4178,45,-41,-17,5,-3,18,384.57886
19707545,87,0,4213,43,-39,-15,5,-3,14,384.58197
19712545,101,-3,4210,49,-38,-18,5,-1,14,384.57205
19717545,103,6,4189,46,-41,-17,5,-1,14,384.55225
19722545,91,-21,4209,44,-38,-17,6,-2,18,384.56268
19727545,97,-4,4210,46,-43,-15,6,-2,18,384.55484
19732545,122,-5,4215,46,-40,-14,4,0,15,384.53763
19737545,76,-12,4187,43,-35,-18,4,0,15,384.51257
19742545,71,-17,4199,48,-39,-19,5,0,16,384.52457
19747545,75,-23,4198,45,-40,-15,5,0,16,384.53607
19752545,106,-3,4188,45,-41,-17,6,-3,14,384.5679
19757545,108,4,4196,40,-40,-14,6,-3,14,384.58197
19762545,90,1,4162,45,-37,-14,6,-1,16,384.58615
19767545,106,-7,4186,46,-41,-17,6,-1,16,384.58615
19774545,91,14,4202,45,-38,-14,6,-3,15,384.60336
19777545,89,15,4194,45,-37,-15,6,-3,15,384.55746
19782545,100,-3,4215,45,-38,-14,4,-2,17,384.55484
19787545,83,3,4196,43,-37,-16,4,-2,17,384.5089
19792545,102,-13,4202,46,-36,-17,4,0,15,384.52197
19797545,98,-28,4213,49,-38,-16,4,0,15,384.57205
19802545,69,-12,4218,46,-38,-15,5,-4,16,384.57886
19807545,99,-7,4189,50,-37,-16,5,-4,16,384.59137
19812545,95,1,4224,41,-39,-15,4,-2,16,384.57727
19817545,78,-19,4195,45,-40,-15,4,-2,16,384.56006
19822545,94,-24,4189,43,-42,-15,5,-3,16,384.54022
19827545,97,0,4211,45,-37,-14,5,-3,16,384.56268
19832545,106,17,4251,44,-41,-17,5,-3,16,384.5804
19837545,98,-12,4189,48,-41,-16,5,-3,16,384.5585
19842545,87,0,4222,45,-44,-16,5,-3,16,384.53763
19847545,91,23,4197,44,-40,-13,5,-3,16,384.55225
19852545,100,-7,4209,46,-42,-15,5,-4,16,384.57205
19857545,72,0,4218,46,-42,-16,5,-4,16,384.56683
19862545,100,-8,4182,50,-44,-14,5,-3,18,384.5616
19867545,77,-15,4223,44,-44,-14,5,-3,18,384.55225
19874545,80,12,4193,47,-43,-13,5,-1,16,384.594
19877545,82,10,4181,45,-43,-15,5,-1,16,384.594
19882545,74,7,4223,47,-45,-16,5,-1,16,384.57468
19887545,101,9,4182,45,-41,-14,6,-2,15,384.55484
19892545,87,2,4215,43,-40,-15,6,-2,15,384.55328
19897545,110,25,4206,46,-47,-16,7,-3,17,384.571
19902545,108,6,4200,43,-44,-17,7,-3,17,384.57205
19907545,90,-5,4193,46,-41,-14,5,0,17,384.60077
19912545,116,1,4217,45,-45,-13,5,0,17,384.57468
19917545,98,9,4191,45,-41,-16,7,-4,16,384.57886
19922545,86,-10,4203,45,-43,-13,7,-4,16,384.6018
19927545,88,-23,4205,45,-38,-14,5,-1,20,384.57886
19932545,90,-18,4187,42,-38,-16,5,-1,20,384.55225
19937545,97,-11,4165,43,-40,-14,4,-3,18,384.571
19942545,131,6,4190,47,-40,-13,4,-3,18,384.5846
19947545,74,-6,4187,43,-35,-15,6,-3,12,384.59137
19952545,106,3,4199,47,-37,-16,6,-3,12,384.57205
19957545,105,-4,4193,47,-38,-16,4,-3,16,384.57623
19962545,103,3,4197,43,-37,-17,4,-3,16,384.571
19967545,107,-8,4205,46,-42,-14,4,-3,17,384.56683
