timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
54890555,-546,259,4149,53,-42,-21,7,4,17,382.84604
54895553,-546,248,4163,54,-43,-21,7,4,17,382.85126
54900555,-537,264,4178,49,-41,-23,2,2,18,382.84082
54905553,-544,254,4194,54,-40,-20,2,2,18,382.82935
54910555,-540,258,4147,52,-38,-23,7,-1,19,382.85388
54915553,-578,255,4184,49,-38,-22,7,-1,19,382.86066
54920555,-557,241,4166,51,-42,-20,6,1,16,382.84344
54925553,-564,254,4161,52,-41,-20,6,1,16,382.84708
54930555,-540,240,4143,52,-40,-21,7,0,15,382.83716
54935553,-546,246,4176,56,-38,-20,7,0,15,382.8528
54940555,-557,251,4178,53,-44,-22,5,1,17,382.85388
54945553,-553,253,4140,52,-42,-21,5,1,17,382.84344
54950555,-525,260,4160,51,-39,-21,6,2,18,382.83353
54955553,-549,246,4172,49,-42,-20,6,2,18,382.83194
54960555,-530,239,4159,52,-39,-20,6,-1,17,382.8309
54965553,-558,259,4146,53,-40,-22,6,-1,17,382.82257
54970555,-549,246,4147,56,-40,-21,5,2,18,382.8283
54975553,-546,253,4143,50,-39,-24,5,2,18,382.80536
54980555,-544,238,4165,53,-41,-21,5,2,18,382.81995
54985553,-551,242,4155,54,-41,-23,5,2,18,382.81735
54990555,-548,234,4161,52,-38,-20,4,3,18,382.8283
54995553,-558,254,4174,49,-39,-20,4,3,18,382.84344
55000555,-536,260,4169,54,-40,-20,6,2,17,382.83716
55005553,-549,245,4155,52,-38,-24,6,2,17,382.84082
55010555,-555,239,4150,52,-40,-22,6,2,17,382.83194
55015553,-549,248,4170,51,-37,-21,5,4,17,382.83612
55020555,-553,256,4166,52,-42,-23,5,4,17,382.81995
55025553,-540,246,4158,50,-41,-22,5,3,19,382.81317
55030555,-550,284,4155,54,-38,-21,5,3,19,382.80536
55035553,-546,240,4155,52,-41,-22,10,0,15,382.80536
55040555,-549,236,4160,52,-38,-20,10,0,15,382.785
55045553,-562,247,4155,52,-41,-21,6,1,18,382.82413
55050555,-548,251,4147,51,-43,-21,6,1,18,382.81735
55055553,-547,257,4177,51,-37,-22,7,3,18,382.8283
55060555,-529,251,4195,51,-40,-22,7,3,18,382.83353
55065553,-543,250,4157,51,-42,-20,5,4,18,382.86325
55070555,-531,255,4145,51,-42,-22,5,4,18,382.84708
55075553,-566,242,4154,53,-39,-22,7,2,17,382.82413
55080555,-541,227,4134,50,-39,-23,7,2,17,382.83194
55085553,-541,254,4164,49,-37,-22,7,1,19,382.8095
55090555,-558,264,4152,50,-38,-23,7,1,19,382.83612
55095553,-548,257,4151,53,-38,-20,6,2,21,382.84082
55100555,-527,241,4148,50,-39,-23,6,2,21,382.8189
55105553,-544,260,4147,49,-41,-20,4,3,18,382.80273
55110555,-537,239,4164,55,-41,-19,4,3,18,382.81735
55115553,-536,231,4158,56,-37,-20,5,2,18,382.81995
55120555,-552,237,4138,56,-41,-20,5,2,18,382.82413
55157553,-533,241,4160,53,-38,-21,7,4,21,382.84604
55160555,-565,224,4159,52,-40,-22,7,4,21,382.81473
55162553,-565,224,4159,52,-40,-22,7,4,21,382.81473
55164555,-565,224,4159,52,-40,-22,7,4,15,382.81735
55166553,-551,249,4159,52,-41,-24,6,2,15,382.81735
55168555,-551,249,4159,52,-41,-24,6,2,15,382.81735
55170553,-540,233,4137,51,-41,-19,6,2,15,382.80118
55172555,-540,233,4137,51,-41,-19,6,2,15,382.80118
55174553,-540,233,4137,51,-41,-19,6,2,15,382.82935
55176555,-537,262,4145,52,-40,-21,4,-4,15,382.82935
55178553,-537,262,4145,52,-40,-21,4,-4,15,382.81473
55180555,-557,249,4172,51,-39,-22,4,-4,15,382.81473
55185553,-557,269,4144,53,-40,-22,3,-2,15,382.82413
55190555,-547,253,4135,49,-34,-21,3,-2,15,382.83875
55195553,-545,263,4150,50,-41,-21,3,1,17,382.8742
55200555,-529,238,4170,55,-38,-22,4,1,17,382.85126
55205553,-540,248,4135,53,-42,-22,4,1,16,382.84082
55210555,-547,247,4147,49,-42,-22,5,2,16,382.82935
55215553,-564,263,4172,52,-40,-24,5,2,16,382.81058
55220555,-561,234,4160,53,-39,-23,6,3,18,382.81735
55225553,-558,257,4171,52,-42,-21,6,3,18,382.82257
55230555,-569,247,4173,49,-38,-22,8,1,17,382.85022
55235553,-542,240,4191,51,-39,-20,8,1,17,382.85388
55240555,-548,247,4165,58,-39,-15,6,2,18,382.85544
55245553,-554,250,4170,54,-39,-22,6,2,18,382.81213
55250555,-539,248,4150,54,-41,-23,5,4,14,382.8189
55255553,-557,234,4139,53,-41,-21,5,4,14,382.81058
55260555,-542,242,4170,48,-41,-20,3,2,19,382.80377
55265553,-562,238,4163,53,-38,-23,3,2,19,382.80692
55270555,-554,234,4164,49,-44,-21,6,3,17,382.83716
55275553,-554,241,4163,51,-42,-24,6,3,17,382.85803
55280555,-545,258,4154,51,-42,-25,7,0,18,382.82935
55285553,-528,251,4159,55,-37,-22,7,0,18,382.82935
55290555,-534,272,4187,51,-43,-20,5,0,18,382.8309
55295553,-556,242,4172,53,-39,-20,5,0,18,382.83456
55300555,-563,265,4167,48,-44,-17,5,2,19,382.81213
55305553,-556,241,4135,48,-39,-21,5,2,19,382.84708
55310555,-545,243,4136,51,-38,-22,6,2,16,382.81213
55315553,-529,243,4164,52,-40,-23,6,2,16,382.81735
55320555,-533,248,4167,51,-39,-20,5,1,17,382.84604
55325553,-547,231,4171,48,-39,-23,5,1,17,382.83875
55330555,-551,237,4184,53,-36,-18,6,1,17,382.81473
55335553,-550,270,4162,49,-35,-21,6,1,17,382.82153
55340555,-546,270,4166,52,-41,-22,7,-1,19,382.81995
55345553,-558,259,4164,57,-40,-25,7,-1,19,382.82257
55350555,-526,238,4176,54,-35,-24,5,0,18,382.80692
55355553,-572,250,4164,49,-38,-21,5,0,18,382.82675
55360555,-536,262,4191,56,-36,-21,5,1,18,382.8283
55365553,-543,219,4164,53,-40,-18,5,1,18,382.83194
55370555,-545,255,4154,52,-40,-21,5,1,17,382.83716
55375553,-528,232,4174,50,-40,-24,5,1,17,382.82675
55380555,-543,260,4186,52,-40,-21,6,1,18,382.81473
55385553,-526,243,4162,53,-44,-23,6,1,18,382.81317
55390555,-552,264,4165,51,-41,-24,6,4,17,382.85544
55395553,-539,233,4185,53,-40,-21,4,4,17,382.84448
55400555,-535,240,4197,50,-39,-21,4,4,23,382.83194
55405553,-535,245,4163,54,-36,-21,5,3,23,382.82516
55410555,-550,266,4160,56,-42,-21,5,3,23,382.8283
55415553,-552,241,4162,50,-41,-20,7,3,17,382.81058
55420555,-548,257,4163,50,-41,-19,7,3,17,382.82257
55425553,-531,244,4166,53,-39,-23,5,3,19,382.83716
55430555,-540,243,4148,51,-41,-22,5,3,19,382.80536
55435553,-526,243,4181,50,-40,-22,6,3,15,382.81473
55440555,-545,235,4150,55,-41,-20,6,3,15,382.80273
55445553,-548,250,4168,50,-38,-22,6,1,21,382.8095
55450555,-538,260,4177,49,-43,-21,6,1,21,382.82935
55455553,-549,245,4154,54,-38,-21,6,3,19,382.83353
55460555,-540,241,4161,51,-38,-23,6,3,19,382.85648
55465553,-544,260,4159,57,-42,-26,7,1,18,382.85648
55470555,-549,266,4138,53,-43,-21,7,1,18,382.83194
55475553,-522,265,4146,55,-41,-22,6,1,19,382.80692
55480555,-532,251,4164,54,-35,-22,6,1,19,382.80536
55485553,-550,251,4170,54,-40,-23,5,1,19,382.79596
55490555,-546,245,4159,50,-41,-22,5,1,19,382.79596
55495553,-534,262,4144,50,-45,-22,6,0,18,382.81735
55500555,-526,238,4170,52,-41,-23,6,0,18,382.83875
55505553,-544,235,4156,55,-40,-22,7,1,17,382.82675
55510555,-541,260,4169,51,-36,-24,7,1,17,382.80795
55515553,-532,251,4163,49,-45,-22,5,1,15,382.84344
55520555,-549,246,4148,51,-41,-21,5,1,15,382.8309
55525553,-554,269,4171,50,-41,-26,5,2,17,382.84082
55530555,-528,230,4160,48,-36,-24,5,2,17,382.83875
55535553,-532,253,4184,52,-38,-21,5,-1,17,382.85022
55540555,-546,238,4131,53,-43,-21,5,-1,17,382.84866
55545553,-533,251,4168,53,-38,-22,5,2,17,382.85388
55550555,-534,247,4148,51,-39,-22,5,2,17,382.8095
55555553,-544,257,4163,52,-40,-22,4,2,18,382.8163
55560555,-534,258,4137,51,-40,-20,4,2,18,382.82516
55565553,-551,238,4188,51,-41,-25,6,3,16,382.84344
55570555,-540,243,4142,51,-41,-20,6,3,16,382.85907
55575553,-540,235,4142,48,-36,-19,6,1,18,382.85803
55580555,-561,254,4177,56,-39,-21,6,1,18,382.80795
55585553,-533,251,4150,48,-40,-20,6,0,19,382.80692
55590555,-551,251,4181,50,-42,-21,6,0,19,382.83456
55595553,-541,241,4174,53,-37,-23,6,0,19,382.83194
55600555,-553,263,4147,56,-42,-22,7,0,18,382.83612
55605553,-542,237,4149,55,-40,-22,7,0,18,382.83875
55610555,-552,293,4173,52,-38,-19,6,-1,19,382.83456
55615553,-536,235,4140,53,-41,-22,6,-1,19,382.82153
55620555,-547,258,4154,50,-40,-20,6,3,18,382.84604
55625553,-555,243,4170,54,-44,-24,6,3,18,382.83875
55630555,-555,231,4164,50,-44,-23,6,3,18,382.8622
55635553,-535,251,4177,50,-39,-23,6,3,18,382.85648
55640555,-557,243,4154,52,-39,-20,4,1,17,382.83194
55645553,-560,264,4174,51,-41,-21,4,1,17,382.80118
55650555,-544,243,4167,50,-40,-20,6,2,19,382.83875
55655553,-541,238,4136,50,-40,-20,6,2,19,382.8283
55660555,-540,248,4166,53,-40,-21,6,1,15,382.83875
55665553,-549,257,4160,51,-39,-24,6,1,15,382.84604
55670555,-550,253,4142,54,-39,-23,5,2,17,382.82675
55675553,-529,257,4166,49,-39,-20,5,2,17,382.83875
55680555,-547,242,4152,51,-40,-20,6,0,20,382.8189
55685553,-560,236,4156,51,-37,-20,6,0,20,382.82935
55690555,-545,248,4161,53,-42,-21,6,1,18,382.8189
55695553,-530,235,4157,53,-39,-18,6,1,18,382.81317
55700555,-527,257,4170,53,-44,-21,6,1,17,382.81213
55705553,-538,237,4158,53,-43,-20,6,1,17,382.82153
55710555,-537,244,4194,51,-40,-18,5,3,17,382.83875
55715553,-559,226,4153,54,-40,-20,5,3,17,382.85544
55720555,-551,259,4147,52,-42,-23,4,1,17,382.8711
55725553,-544,225,4171,54,-38,-22,4,1,17,382.86588
55730555,-546,251,4183,55,-42,-22,4,1,18,382.85022
55735553,-535,225,4155,51,-37,-20,4,1,18,382.8528
55740555,-561,243,4153,54,-38,-23,6,1,18,382.82153
55745553,-566,258,4153,52,-41,-23,6,1,18,382.83353
55750555,-537,246,4163,55,-42,-23,5,2,18,382.85544
55755553,-559,238,4163,50,-43,-20,5,2,18,382.81995
55760555,-544,257,4143,53,-39,-21,6,2,17,382.82935
55765553,-542,235,4139,52,-40,-21,6,2,17,382.82413
55770555,-535,257,4136,52,-42,-19,6,2,16,382.85907
55775553,-564,242,4160,53,-39,-20,6,2,16,382.81995
55780555,-527,246,4168,54,-38,-19,6,2,21,382.82153
55785553,-550,263,4145,48,-40,-24,5,3,21,382.83612
55790555,-540,242,4151,53,-42,-22,5,3,21,382.83456
55795553,-546,253,4183,51,-40,-20,6,1,20,382.84448
55800555,-547,247,4171,54,-42,-23,6,1,20,382.85803
55805553,-545,262,4151,47,-41,-19,6,4,14,382.84866
55810555,-546,246,4152,52,-38,-19,6,4,14,382.82516
55815553,-564,267,4146,52,-41,-23,4,5,24,382.82413
55820555,-541,243,4180,52,-38,-21,4,5,24,382.82413
55825553,-534,243,4152,47,-41,-23,5,3,21,382.84604
55830555,-530,245,4153,51,-40,-21,5,3,21,382.83612
55835553,-537,271,4162,53,-38,-21,6,2,17,382.86066
55840555,-532,248,4170,52,-37,-22,6,2,17,382.83456
55845553,-532,249,4169,53,-41,-25,6,3,19,382.81995
55850555,-539,249,4162,56,-40,-21,6,3,19,382.8283
55855553,-568,247,4154,47,-37,-20,5,2,18,382.80377
55860555,-537,242,4134,50,-41,-21,5,2,18,382.81473
55865553,-554,238,4165,56,-40,-24,5,1,17,382.82516
55870555,-538,252,4167,50,-40,-20,5,1,17,382.81995
55875553,-525,246,4173,52,-40,-18,5,1,18,382.82257
55880555,-546,258,4160,51,-38,-22,5,1,18,382.8283
55885553,-539,241,4178,52,-41,-20,7,1,20,382.8528
55890555,-540,247,4193,51,-39,-22,7,1,20,382.86325
55895553,-537,257,4157,55,-41,-19,4,2,19,382.86588
55900555,-527,226,4159,51,-40,-22,4,2,19,382.85544
55905553,-544,270,4189,52,-40,-21,5,0,19,382.89197
55910555,-556,245,4139,52,-40,-21,5,0,19,382.85126
55915553,-545,260,4143,55,-36,-20,5,0,19,382.86743
55920555,-553,244,4155,52,-37,-21,5,0,19,382.84448
55934553,-530,236,4156,52,-37,-24,6,1,18,382.8528
55936555,-535,248,4146,54,-38,-22,6,4,18,382.83716
55938553,-535,248,4146,54,-38,-22,6,4,18,382.83716
55940555,-540,242,4145,51,-40,-21,6,4,18,382.82257
55945553,-536,265,4147,50,-38,-25,4,0,18,382.82516
55950555,-537,250,4130,53,-40,-22,4,0,18,382.82153
55955553,-544,263,4164,56,-42,-23,5,1,17,382.80692
55960555,-559,261,4159,52,-39,-20,5,1,17,382.80118
55965553,-555,261,4142,54,-39,-20,5,1,18,382.80795
55970555,-543,258,4165,55,-40,-19,6,1,18,382.8309
55975553,-551,221,4173,55,-39,-21,6,1,19,382.82935
55980555,-538,239,4143,54,-40,-21,4,0,19,382.81995
55985553,-547,260,4157,53,-40,-22,4,0,19,382.84344
55990555,-543,230,4152,53,-43,-20,5,3,17,382.8163
55995553,-534,247,4152,54,-38,-21,5,3,17,382.8528
56000555,-557,245,4151,53,-42,-23,5,3,20,382.85126
56005553,-527,233,4170,53,-42,-20,5,3,20,382.81317
56010555,-536,253,4149,51,-44,-22,6,4,18,382.84186
56015553,-549,269,4152,49,-40,-22,6,4,18,382.86743
56020555,-540,244,4136,52,-38,-24,5,3,17,382.8283
56025553,-545,243,4149,52,-41,-23,5,3,17,382.83456
56030555,-517,258,4185,58,-38,-25,8,-1,15,382.8283
56035553,-552,252,4208,52,-44,-22,8,-1,15,382.85388
56040555,-572,252,4177,53,-37,-22,6,2,16,382.85388
56045553,-533,237,4161,52,-42,-22,6,2,16,382.84708
56050555,-546,266,4140,49,-39,-22,6,1,17,382.80536
56055553,-525,244,4177,49,-41,-25,6,1,17,382.8189
56060555,-548,255,4161,49,-37,-21,6,1,18,382.8622
56065553,-553,228,4148,48,-41,-19,6,1,18,382.84186
56070555,-555,236,4157,50,-42,-22,5,3,15,382.84866
56075553,-559,250,4163,52,-40,-23,5,3,15,382.8189
56080555,-549,237,4177,52,-39,-20,6,0,19,382.8163
56085553,-544,256,4165,52,-38,-19,6,0,19,382.81213
56090555,-550,252,4163,51,-41,-21,5,2,15,382.80692
56095553,-541,251,4167,51,-42,-24,5,2,15,382.82675
56100555,-548,224,4179,51,-42,-21,6,1,17,382.80795
56105553,-558,250,4137,51,-39,-21,6,1,17,382.81213
56110555,-535,238,4168,51,-39,-22,5,1,18,382.81473
56115553,-549,247,4168,50,-41,-20,5,1,18,382.81735
56120555,-544,243,4206,54,-35,-22,5,2,18,382.83612
56125553,-556,241,4152,51,-40,-22,5,2,18,382.8528
56130555,-531,245,4124,50,-41,-22,6,1,16,382.84082
56135553,-554,255,4159,51,-37,-22,6,1,16,382.84344
56140555,-544,245,4160,53,-38,-20,6,0,18,382.84344
56145553,-530,257,4164,49,-39,-24,6,0,18,382.84866
56150555,-549,248,4158,51,-36,-24,6,0,19,382.84186
56155553,-550,256,4159,52,-37,-24,6,0,19,382.81213
56160555,-527,256,4172,53,-39,-21,6,2,17,382.8163
56165553,-531,250,4170,49,-38,-20,6,2,17,382.84708
56170555,-538,264,4181,52,-41,-21,6,2,17,382.83456
56175553,-546,242,4148,54,-41,-20,2,4,20,382.82153
56180555,-545,242,4167,53,-36,-21,2,4,20,382.84344
56185553,-551,255,4134,50,-37,-22,7,3,23,382.82675
56190555,-567,245,4175,52,-42,-21,7,3,23,382.8163
56195553,-527,250,4156,53,-40,-22,7,2,19,382.82413
56200555,-548,251,4146,51,-39,-20,7,2,19,382.82935
56205553,-534,235,4133,52,-40,-20,8,2,19,382.83716
56210555,-551,257,4147,50,-41,-22,8,2,19,382.83612
56215553,-532,265,4189,49,-39,-22,5,3,19,382.85022
56220555,-539,254,4165,51,-43,-21,5,3,19,382.83194
56225553,-520,237,4198,54,-44,-22,3,2,18,382.81317
56230555,-529,243,4141,51,-40,-25,3,2,18,382.84082
56235553,-552,255,4142,49,-39,-25,3,3,18,382.84708
56240555,-526,235,4172,49,-41,-20,3,3,18,382.83875
56245553,-537,248,4150,54,-42,-22,6,3,16,382.80536
56250555,-551,256,4157,52,-41,-23,6,3,16,382.79855
56255553,-529,250,4138,54,-37,-20,5,0,19,382.81213
56260555,-547,260,4166,52,-40,-19,5,0,19,382.84866
56265553,-550,253,4180,52,-43,-22,5,3,18,382.85126
56270555,-538,244,4181,55,-39,-20,5,3,18,382.81735
56275553,-569,240,4173,55,-36,-22,5,0,17,382.82413
56280555,-545,250,4123,52,-40,-20,5,0,17,382.82153
56285553,-543,245,4174,50,-45,-20,6,1,18,382.82675
56290555,-559,253,4133,49,-42,-21,6,1,18,382.79492
56295553,-541,240,4172,52,-38,-22,6,2,16,382.81317
56300555,-552,242,4175,53,-39,-21,6,2,16,382.80014
56305553,-554,244,4164,51,-41,-25,4,4,19,382.80536
56310555,-544,246,4143,54,-43,-20,4,4,19,382.83612
56315553,-542,244,4167,52,-40,-19,5,2,19,382.83875
56320555,-521,268,4148,51,-38,-21,5,2,19,382.8742
56325553,-547,244,4164,53,-43,-21,5,1,16,382.86325
56330555,-543,248,4153,51,-40,-22,5,1,16,382.8622
56335553,-529,247,4182,49,-40,-20,6,2,19,382.86743
56340555,-555,221,4188,50,-41,-24,6,2,19,382.83716
56345553,-535,247,4151,52,-38,-19,6,2,17,382.83194
56350555,-544,251,4167,51,-39,-23,6,2,17,382.8309
56355553,-531,255,4138,50,-41,-22,6,2,20,382.82516
56360555,-528,247,4158,55,-39,-22,6,2,20,382.8283
56365553,-557,234,4158,49,-38,-22,6,2,20,382.84448
56370555,-513,240,4175,51,-41,-22,5,3,19,382.83194
56375553,-547,257,4137,51,-41,-23,5,3,19,382.81213
56380555,-539,271,4134,53,-38,-21,8,0,18,382.80795
56385553,-552,233,4144,55,-37,-21,8,0,18,382.81735
56390555,-531,241,4145,51,-40,-18,8,0,18,382.8309
56395553,-542,240,4171,51,-45,-20,8,0,18,382.85803
56400555,-547,263,4150,55,-38,-20,6,4,17,382.84866
56405553,-522,258,4146,53,-39,-24,6,4,17,382.8622
56410555,-543,249,4139,53,-40,-24,3,1,17,382.86325
56415553,-556,254,4148,51,-41,-21,3,1,17,382.83194
56420555,-535,265,4156,53,-42,-20,4,2,18,382.84344
56425553,-557,257,4152,52,-36,-22,4,2,18,382.83456
56430555,-528,235,4161,52,-41,-23,5,3,18,382.82935
56435553,-553,252,4155,51,-40,-24,5,3,18,382.81995
56440555,-552,252,4180,50,-38,-24,4,3,18,382.8283
56445553,-531,255,4174,55,-40,-21,4,3,18,382.81213
56450555,-564,244,4173,53,-38,-17,6,2,17,382.8189
56455553,-547,245,4145,51,-35,-21,6,2,17,382.83194
56460555,-547,251,4131,56,-39,-21,4,2,17,382.84186
56465553,-545,256,4163,49,-43,-19,4,2,17,382.81995
56470555,-540,252,4161,56,-39,-21,5,2,18,382.84448
56475553,-551,242,4166,50,-39,-17,5,2,18,382.85648
56480555,-533,245,4163,53,-37,-21,5,1,17,382.82257
56485553,-547,248,4158,51,-40,-21,5,1,17,382.83612
56490555,-556,265,4147,51,-41,-22,6,0,17,382.83194
56495553,-553,252,4180,48,-40,-22,6,0,17,382.83612
56500555,-543,237,4197,51,-39,-21,5,3,17,382.85388
56505553,-546,255,4167,54,-39,-22,5,3,17,382.84604
56510555,-559,258,4149,54,-40,-19,4,2,18,382.8283
56515553,-539,223,4147,53,-38,-23,4,2,18,382.82675
56520555,-545,252,4202,54,-40,-19,6,2,18,382.80692
56525553,-544,226,4151,54,-40,-20,6,2,18,382.83456
56530555,-550,256,4180,54,-39,-24,5,1,18,382.83612
56535553,-557,249,4183,52,-36,-22,5,1,18,382.84344
56540555,-535,279,4149,52,-39,-22,5,2,18,382.83716
56545553,-523,245,4158,55,-43,-24,6,2,18,382.85907
56550555,-523,245,4172,52,-40,-23,6,2,18,382.85544
